Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,Column
Intolerance: Love's Struggle Throughout the Ages ,1916.0,Drama|History|War,,USA,Not Rated,123.0,1.33,385907.0,,D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,204.0,436.0,22.0,9.0,481.0,691.0,1.0,10718.0,88.0,69.0,8.0,
Over the Hill to the Poorhouse ,1920.0,Crime|Drama,,USA,,110.0,1.33,100000.0,3000000.0,Harry F. Millarde,Stephen Carr,Johnnie Walker,Mary Carr,0.0,2.0,2.0,0.0,4.0,0.0,1.0,5.0,1.0,1.0,4.8,
The Big Parade ,1925.0,Drama|Romance|War,,USA,Not Rated,151.0,1.33,245000.0,,King Vidor,John Gilbert,Renée Adorée,Claire Adams,54.0,81.0,12.0,6.0,108.0,226.0,0.0,4849.0,45.0,48.0,8.3,
Metropolis ,1927.0,Drama|Sci-Fi,German,Germany,Not Rated,145.0,1.33,6000000.0,26435.0,Fritz Lang,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,756.0,136.0,23.0,18.0,203.0,12000.0,1.0,111841.0,413.0,260.0,8.3,
Pandora's Box ,1929.0,Crime|Drama|Romance,German,Germany,Not Rated,110.0,1.33,,9950.0,Georg Wilhelm Pabst,Louise Brooks,Francis Lederer,Fritz Kortner,21.0,426.0,20.0,3.0,455.0,926.0,1.0,7431.0,84.0,71.0,8.0,
The Broadway Melody ,1929.0,Musical|Romance,English,USA,Passed,100.0,1.37,379000.0,2808000.0,Harry Beaumont,Anita Page,Bessie Love,Charles King,4.0,77.0,28.0,4.0,109.0,167.0,8.0,4546.0,71.0,36.0,6.3,
Hell's Angels ,1930.0,Drama|War,English,USA,Passed,96.0,1.2,3950000.0,,Howard Hughes,Jean Harlow,Marian Marsh,James Hall,177.0,431.0,12.0,4.0,457.0,279.0,1.0,3753.0,53.0,35.0,7.8,
A Farewell to Arms ,1932.0,Drama|Romance|War,English,USA,Unrated,79.0,1.37,800000.0,,Frank Borzage,Gary Cooper,Helen Hayes,Adolphe Menjou,57.0,998.0,164.0,99.0,1284.0,213.0,1.0,3519.0,46.0,42.0,6.6,
42nd Street ,1933.0,Comedy|Musical|Romance,English,USA,Unrated,89.0,1.37,439000.0,2300000.0,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,24.0,610.0,105.0,45.0,995.0,439.0,2.0,7921.0,97.0,65.0,7.7,
She Done Him Wrong ,1933.0,Comedy|Drama|History|Musical|Romance,English,USA,Approved,66.0,1.37,200000.0,,Lowell Sherman,Mae West,Gilbert Roland,Louise Beavers,16.0,418.0,85.0,28.0,583.0,328.0,1.0,4152.0,59.0,35.0,6.5,
It Happened One Night ,1934.0,Comedy|Romance,English,USA,Unrated,65.0,1.37,325000.0,,Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,964.0,380.0,114.0,21.0,540.0,0.0,1.0,64888.0,235.0,124.0,8.2,
Top Hat ,1935.0,Comedy|Musical|Romance,English,USA,Approved,81.0,1.37,609000.0,3000000.0,Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,10.0,610.0,172.0,23.0,824.0,1000.0,2.0,13269.0,98.0,66.0,7.8,
Modern Times ,1936.0,Comedy|Drama|Family,English,USA,G,87.0,1.37,1500000.0,163245.0,Charles Chaplin,Paulette Goddard,Stanley Blystone,Fred Malatesta,0.0,309.0,8.0,8.0,352.0,0.0,1.0,143086.0,211.0,120.0,8.6,
The Charge of the Light Brigade ,1936.0,Action|Adventure|Romance|War,English,USA,Approved,100.0,1.37,1200000.0,,Michael Curtiz,Errol Flynn,David Niven,Spring Byington,345.0,843.0,490.0,94.0,1621.0,204.0,3.0,3418.0,52.0,24.0,7.1,
Snow White and the Seven Dwarfs ,1937.0,Animation|Family|Fantasy|Musical,English,USA,Approved,83.0,1.37,2000000.0,1.84925485E8,William Cottrell,Adriana Caselotti,Billy Gilbert,Lucille La Verne,0.0,82.0,47.0,31.0,229.0,0.0,1.0,133348.0,204.0,145.0,7.7,
The Prisoner of Zenda ,1937.0,Adventure|Drama|Romance,English,USA,Approved,101.0,1.37,,,John Cromwell,David Niven,Mary Astor,Ronald Colman,19.0,490.0,185.0,135.0,1166.0,337.0,2.0,3256.0,44.0,7.0,7.8,
Alexander's Ragtime Band ,1938.0,Drama|Musical|Romance,English,USA,Approved,106.0,1.37,2000000.0,,Henry King,Tyrone Power,Don Ameche,John Carradine,85.0,480.0,392.0,300.0,1833.0,60.0,2.0,1381.0,29.0,10.0,7.0,
You Can't Take It with You ,1938.0,Comedy|Drama|Romance,English,USA,Approved,126.0,1.37,1644736.0,,Frank Capra,Jean Arthur,Ann Miller,Lionel Barrymore,964.0,319.0,302.0,275.0,1363.0,0.0,10.0,17799.0,133.0,51.0,8.0,
Gone with the Wind ,1939.0,Drama|History|Romance|War,English,USA,G,226.0,1.37,3977000.0,1.98655278E8,Victor Fleming,Hattie McDaniel,George Reeves,Thomas Mitchell,149.0,503.0,384.0,248.0,1862.0,16000.0,1.0,215340.0,706.0,157.0,8.2,
Mr. Smith Goes to Washington ,1939.0,Comedy|Drama,English,USA,Not Rated,120.0,1.37,1500000.0,,Frank Capra,Claude Rains,Jean Arthur,Thomas Mitchell,964.0,607.0,319.0,248.0,1573.0,0.0,7.0,77392.0,245.0,96.0,8.2,
The Wizard of Oz ,1939.0,Adventure|Family|Fantasy|Musical,English,USA,Passed,102.0,1.37,2800000.0,2.2202612E7,Victor Fleming,Margaret Hamilton,Terry,Billie Burke,149.0,695.0,421.0,357.0,2509.0,14000.0,3.0,291875.0,533.0,213.0,8.1,
